id,pm25
Huairou_2016-11-15,60.273
Nongzhanguan_2016-11-15,60.273
Shunyi_2016-11-15,60.273
Tiantan_2016-11-15,60.273
Wanliu_2016-11-15,60.273
Wanshouxigong_2016-11-15,60.273
Aotizhongxin_2016-11-16,60.273
Changping_2016-11-16,60.273
Dingling_2016-11-16,60.273
Dongsi_2016-11-16,60.273
Guanyuan_2016-11-16,60.273
Gucheng_2016-11-16,60.273
Huairou_2016-11-16,60.273
Nongzhanguan_2016-11-16,60.273
Shunyi_2016-11-16,60.273
Tiantan_2016-11-16,60.273
Wanliu_2016-11-16,60.273
Wanshouxigong_2016-11-16,60.273
Aotizhongxin_2016-11-17,60.273
Changping_2016-11-17,60.273
Dingling_2016-11-17,60.273
Dongsi_2016-11-17,60.273
Guanyuan_2016-11-17,60.273
Gucheng_2016-11-17,60.273
Huairou_2016-11-17,60.273
Nongzhanguan_2016-11-17,60.273
Shunyi_2016-11-17,60.273
Tiantan_2016-11-17,60.273
Wanliu_2016-11-17,60.273
Wanshouxigong_2016-11-17,60.273
Aotizhongxin_2016-11-18,60.273
Changping_2016-11-18,60.273
Dingling_2016-11-18,60.273
Dongsi_2016-11-18,60.273
Guanyuan_2016-11-18,60.273
Gucheng_2016-11-18,60.273
Huairou_2016-11-18,60.273
Nongzhanguan_2016-11-18,60.273
Shunyi_2016-11-18,60.273
Tiantan_2016-11-18,60.273
Wanliu_2016-11-18,60.273
Wanshouxigong_2016-11-18,60.273
Aotizhongxin_2016-11-19,60.273
Changping_2016-11-19,60.273
Dingling_2016-11-19,60.273
Dongsi_2016-11-19,60.273
Guanyuan_2016-11-19,60.273
Gucheng_2016-11-19,60.273
Huairou_2016-11-19,60.273
Nongzhanguan_2016-11-19,60.273
Shunyi_2016-11-19,60.273
Tiantan_2016-11-19,60.273
Wanliu_2016-11-19,60.273
Wanshouxigong_2016-11-19,60.273
Aotizhongxin_2016-11-20,60.273
Changping_2016-11-20,60.273
Dingling_2016-11-20,60.273
Dongsi_2016-11-20,60.273
Guanyuan_2016-11-20,60.273
Gucheng_2016-11-20,60.273
Huairou_2016-11-20,60.273
Nongzhanguan_2016-11-20,60.273
Shunyi_2016-11-20,60.273
Tiantan_2016-11-20,60.273
Wanliu_2016-11-20,60.273
Wanshouxigong_2016-11-20,60.273
Aotizhongxin_2016-11-21,60.273
Changping_2016-11-21,60.273
Dingling_2016-11-21,60.273
Dongsi_2016-11-21,60.273
Guanyuan_2016-11-21,60.273
Gucheng_2016-11-21,60.273
Huairou_2016-11-21,60.273
Nongzhanguan_2016-11-21,60.273
Shunyi_2016-11-21,60.273
Tiantan_2016-11-21,60.273
Wanliu_2016-11-21,60.273
Wanshouxigong_2016-11-21,60.273
Aotizhongxin_2016-11-22,60.273
Changping_2016-11-22,60.273
Dingling_2016-11-22,60.273
Dongsi_2016-11-22,60.273
Guanyuan_2016-11-22,60.273
Gucheng_2016-11-22,60.273
Huairou_2016-11-22,60.273
Nongzhanguan_2016-11-22,60.273
Shunyi_2016-11-22,60.273
Tiantan_2016-11-22,60.273
Wanliu_2016-11-22,60.273
Wanshouxigong_2016-11-22,60.273
Aotizhongxin_2016-11-23,60.273
Changping_2016-11-23,60.273
Dingling_2016-11-23,60.273
Dongsi_2016-11-23,60.273
Guanyuan_2016-11-23,60.273
Gucheng_2016-11-23,60.273
Huairou_2016-11-23,60.273
Nongzhanguan_2016-11-23,60.273
Shunyi_2016-11-23,60.273
Tiantan_2016-11-23,60.273
Wanliu_2016-11-23,60.273
Wanshouxigong_2016-11-23,60.273
Aotizhongxin_2016-11-24,60.273
Changping_2016-11-24,60.273
Dingling_2016-11-24,60.273
Dongsi_2016-11-24,60.273
Guanyuan_2016-11-24,60.273
Gucheng_2016-11-24,60.273
Huairou_2016-11-24,60.273
Nongzhanguan_2016-11-24,60.273
Shunyi_2016-11-24,60.273
Tiantan_2016-11-24,60.273
Wanliu_2016-11-24,60.273
Wanshouxigong_2016-11-24,60.273
Aotizhongxin_2016-11-25,60.273
Changping_2016-11-25,60.273
Dingling_2016-11-25,60.273
Dongsi_2016-11-25,60.273
Guanyuan_2016-11-25,60.273
Gucheng_2016-11-25,60.273
Huairou_2016-11-25,60.273
Nongzhanguan_2016-11-25,60.273
Shunyi_2016-11-25,60.273
Tiantan_2016-11-25,60.273
Wanliu_2016-11-25,60.273
Wanshouxigong_2016-11-25,60.273
Aotizhongxin_2016-11-26,60.273
Changping_2016-11-26,60.273
Dingling_2016-11-26,60.273
Dongsi_2016-11-26,60.273
Guanyuan_2016-11-26,60.273
Gucheng_2016-11-26,60.273
Huairou_2016-11-26,60.273
Nongzhanguan_2016-11-26,60.273
Shunyi_2016-11-26,60.273
Tiantan_2016-11-26,60.273
Wanliu_2016-11-26,60.273
Wanshouxigong_2016-11-26,60.273
Aotizhongxin_2016-11-27,60.273
Changping_2016-11-27,60.273
Dingling_2016-11-27,60.273
Dongsi_2016-11-27,60.273
Guanyuan_2016-11-27,60.273
Gucheng_2016-11-27,60.273
Huairou_2016-11-27,60.273
Nongzhanguan_2016-11-27,60.273
Shunyi_2016-11-27,60.273
Tiantan_2016-11-27,60.273
Wanliu_2016-11-27,60.273
Wanshouxigong_2016-11-27,60.273
Aotizhongxin_2016-11-28,60.273
Changping_2016-11-28,60.273
Dingling_2016-11-28,60.273
Dongsi_2016-11-28,60.273
Guanyuan_2016-11-28,60.273
Gucheng_2016-11-28,60.273
Huairou_2016-11-28,60.273
Nongzhanguan_2016-11-28,60.273
Shunyi_2016-11-28,60.273
Tiantan_2016-11-28,60.273
Wanliu_2016-11-28,60.273
Wanshouxigong_2016-11-28,60.273
Aotizhongxin_2016-11-29,60.273
Changping_2016-11-29,60.273
Dingling_2016-11-29,60.273
Dongsi_2016-11-29,60.273
Guanyuan_2016-11-29,60.273
Gucheng_2016-11-29,60.273
Huairou_2016-11-29,60.273
Nongzhanguan_2016-11-29,60.273
Shunyi_2016-11-29,60.273
Tiantan_2016-11-29,60.273
Wanliu_2016-11-29,60.273
Wanshouxigong_2016-11-29,60.273
Aotizhongxin_2016-11-30,60.273
Changping_2016-11-30,60.273
Dingling_2016-11-30,60.273
Dongsi_2016-11-30,60.273
Guanyuan_2016-11-30,60.273
Gucheng_2016-11-30,60.273
Huairou_2016-11-30,60.273
Nongzhanguan_2016-11-30,60.273
Shunyi_2016-11-30,60.273
Tiantan_2016-11-30,60.273
Wanliu_2016-11-30,60.273
Wanshouxigong_2016-11-30,60.273
Aotizhongxin_2016-12-01,60.273
Changping_2016-12-01,60.273
Dingling_2016-12-01,60.273
Dongsi_2016-12-01,60.273
Guanyuan_2016-12-01,60.273
Gucheng_2016-12-01,60.273
Huairou_2016-12-01,60.273
Nongzhanguan_2016-12-01,60.273
Shunyi_2016-12-01,60.273
Tiantan_2016-12-01,60.273
Wanliu_2016-12-01,60.273
Wanshouxigong_2016-12-01,60.273
Aotizhongxin_2016-12-02,60.273
Changping_2016-12-02,60.273
Dingling_2016-12-02,60.273
Dongsi_2016-12-02,60.273
Guanyuan_2016-12-02,60.273
Gucheng_2016-12-02,60.273
Huairou_2016-12-02,60.273
Nongzhanguan_2016-12-02,60.273
Shunyi_2016-12-02,60.273
Tiantan_2016-12-02,60.273
Wanliu_2016-12-02,60.273
Wanshouxigong_2016-12-02,60.273
Aotizhongxin_2016-12-03,60.273
Changping_2016-12-03,60.273
Dingling_2016-12-03,60.273
Dongsi_2016-12-03,60.273
Guanyuan_2016-12-03,60.273
Gucheng_2016-12-03,60.273
Huairou_2016-12-03,60.273
Nongzhanguan_2016-12-03,60.273
Shunyi_2016-12-03,60.273
Tiantan_2016-12-03,60.273
Wanliu_2016-12-03,60.273
Wanshouxigong_2016-12-03,60.273
Aotizhongxin_2016-12-04,60.273
Changping_2016-12-04,60.273
Dingling_2016-12-04,60.273
Dongsi_2016-12-04,60.273
Guanyuan_2016-12-04,60.273
Gucheng_2016-12-04,60.273
Huairou_2016-12-04,60.273
Nongzhanguan_2016-12-04,60.273
Shunyi_2016-12-04,60.273
Tiantan_2016-12-04,60.273
Wanliu_2016-12-04,60.273
Wanshouxigong_2016-12-04,60.273
Aotizhongxin_2016-12-05,60.273
Changping_2016-12-05,60.273
Dingling_2016-12-05,60.273
Dongsi_2016-12-05,60.273
Guanyuan_2016-12-05,60.273
Gucheng_2016-12-05,60.273
Huairou_2016-12-05,60.273
Nongzhanguan_2016-12-05,60.273
Shunyi_2016-12-05,60.273
Tiantan_2016-12-05,60.273
Wanliu_2016-12-05,60.273
Wanshouxigong_2016-12-05,60.273
Aotizhongxin_2016-12-06,60.273
Changping_2016-12-06,60.273
Dingling_2016-12-06,60.273
Dongsi_2016-12-06,60.273
Guanyuan_2016-12-06,60.273
Gucheng_2016-12-06,60.273
Huairou_2016-12-06,60.273
Nongzhanguan_2016-12-06,60.273
Shunyi_2016-12-06,60.273
Tiantan_2016-12-06,60.273
Wanliu_2016-12-06,60.273
Wanshouxigong_2016-12-06,60.273
Aotizhongxin_2016-12-07,60.273
Changping_2016-12-07,60.273
Dingling_2016-12-07,60.273
Dongsi_2016-12-07,60.273
Guanyuan_2016-12-07,60.273
Gucheng_2016-12-07,60.273
Huairou_2016-12-07,60.273
Nongzhanguan_2016-12-07,60.273
Shunyi_2016-12-07,60.273
Tiantan_2016-12-07,60.273
Wanliu_2016-12-07,60.273
Wanshouxigong_2016-12-07,60.273
Aotizhongxin_2016-12-08,60.273
Changping_2016-12-08,60.273
Dingling_2016-12-08,60.273
Dongsi_2016-12-08,60.273
Guanyuan_2016-12-08,60.273
Gucheng_2016-12-08,60.273
Huairou_2016-12-08,60.273
Nongzhanguan_2016-12-08,60.273
Shunyi_2016-12-08,60.273
Tiantan_2016-12-08,60.273
Wanliu_2016-12-08,60.273
Wanshouxigong_2016-12-08,60.273
Aotizhongxin_2016-12-09,60.273
Changping_2016-12-09,60.273
Dingling_2016-12-09,60.273
Dongsi_2016-12-09,60.273
Guanyuan_2016-12-09,60.273
Gucheng_2016-12-09,60.273
Huairou_2016-12-09,60.273
Nongzhanguan_2016-12-09,60.273
Shunyi_2016-12-09,60.273
Tiantan_2016-12-09,60.273
Wanliu_2016-12-09,60.273
Wanshouxigong_2016-12-09,60.273
Aotizhongxin_2016-12-10,60.273
Changping_2016-12-10,60.273
Dingling_2016-12-10,60.273
Dongsi_2016-12-10,60.273
Guanyuan_2016-12-10,60.273
Gucheng_2016-12-10,60.273
Huairou_2016-12-10,60.273
Nongzhanguan_2016-12-10,60.273
Shunyi_2016-12-10,60.273
Tiantan_2016-12-10,60.273
Wanliu_2016-12-10,60.273
Wanshouxigong_2016-12-10,60.273
Aotizhongxin_2016-12-11,60.273
Changping_2016-12-11,60.273
Dingling_2016-12-11,60.273
Dongsi_2016-12-11,60.273
Guanyuan_2016-12-11,60.273
Gucheng_2016-12-11,60.273
Huairou_2016-12-11,60.273
Nongzhanguan_2016-12-11,60.273
Shunyi_2016-12-11,60.273
Tiantan_2016-12-11,60.273
Wanliu_2016-12-11,60.273
Wanshouxigong_2016-12-11,60.273
Aotizhongxin_2016-12-12,60.273
Changping_2016-12-12,60.273
Dingling_2016-12-12,60.273
Dongsi_2016-12-12,60.273
Guanyuan_2016-12-12,60.273
Gucheng_2016-12-12,60.273
Huairou_2016-12-12,60.273
Nongzhanguan_2016-12-12,60.273
Shunyi_2016-12-12,60.273
Tiantan_2016-12-12,60.273
Wanliu_2016-12-12,60.273
Wanshouxigong_2016-12-12,60.273
Aotizhongxin_2016-12-13,60.273
Changping_2016-12-13,60.273
Dingling_2016-12-13,60.273
Dongsi_2016-12-13,60.273
Guanyuan_2016-12-13,60.273
Gucheng_2016-12-13,60.273
Huairou_2016-12-13,60.273
Nongzhanguan_2016-12-13,60.273
Shunyi_2016-12-13,60.273
Tiantan_2016-12-13,60.273
Wanliu_2016-12-13,60.273
Wanshouxigong_2016-12-13,60.273
Aotizhongxin_2016-12-14,60.273
Changping_2016-12-14,60.273
Dingling_2016-12-14,60.273
Dongsi_2016-12-14,60.273
Guanyuan_2016-12-14,60.273
Gucheng_2016-12-14,60.273
Huairou_2016-12-14,60.273
Nongzhanguan_2016-12-14,60.273
Shunyi_2016-12-14,60.273
Tiantan_2016-12-14,60.273
Wanliu_2016-12-14,60.273
Wanshouxigong_2016-12-14,60.273
Aotizhongxin_2016-12-15,60.273
Changping_2016-12-15,60.273
Dingling_2016-12-15,60.273
Dongsi_2016-12-15,60.273
Guanyuan_2016-12-15,60.273
Gucheng_2016-12-15,60.273
Huairou_2016-12-15,60.273
Nongzhanguan_2016-12-15,60.273
Shunyi_2016-12-15,60.273
Tiantan_2016-12-15,60.273
Wanliu_2016-12-15,60.273
Wanshouxigong_2016-12-15,60.273
Aotizhongxin_2016-12-16,60.273
Changping_2016-12-16,60.273
Dingling_2016-12-16,60.273
Dongsi_2016-12-16,60.273
Guanyuan_2016-12-16,60.273
Gucheng_2016-12-16,60.273
Huairou_2016-12-16,60.273
Nongzhanguan_2016-12-16,60.273
Shunyi_2016-12-16,60.273
Tiantan_2016-12-16,60.273
Wanliu_2016-12-16,60.273
Wanshouxigong_2016-12-16,60.273
Aotizhongxin_2016-12-17,60.273
Changping_2016-12-17,60.273
Dingling_2016-12-17,60.273
Dongsi_2016-12-17,60.273
Guanyuan_2016-12-17,60.273
Gucheng_2016-12-17,60.273
Huairou_2016-12-17,60.273
Nongzhanguan_2016-12-17,60.273
Shunyi_2016-12-17,60.273
Tiantan_2016-12-17,60.273
Wanliu_2016-12-17,60.273
Wanshouxigong_2016-12-17,60.273
Aotizhongxin_2016-12-18,60.273
Changping_2016-12-18,60.273
Dingling_2016-12-18,60.273
Dongsi_2016-12-18,60.273
Guanyuan_2016-12-18,60.273
Gucheng_2016-12-18,60.273
Huairou_2016-12-18,60.273
Nongzhanguan_2016-12-18,60.273
Shunyi_2016-12-18,60.273
Tiantan_2016-12-18,60.273
Wanliu_2016-12-18,60.273
Wanshouxigong_2016-12-18,60.273
Aotizhongxin_2016-12-19,60.273
Changping_2016-12-19,60.273
Dingling_2016-12-19,60.273
Dongsi_2016-12-19,60.273
Guanyuan_2016-12-19,60.273
Gucheng_2016-12-19,60.273
Huairou_2016-12-19,60.273
Nongzhanguan_2016-12-19,60.273
Shunyi_2016-12-19,60.273
Tiantan_2016-12-19,60.273
Wanliu_2016-12-19,60.273
Wanshouxigong_2016-12-19,60.273
Aotizhongxin_2016-12-20,60.273
Changping_2016-12-20,60.273
Dingling_2016-12-20,60.273
Dongsi_2016-12-20,60.273
Guanyuan_2016-12-20,60.273
Gucheng_2016-12-20,60.273
Huairou_2016-12-20,60.273
Nongzhanguan_2016-12-20,60.273
Shunyi_2016-12-20,60.273
Tiantan_2016-12-20,60.273
Wanliu_2016-12-20,60.273
Wanshouxigong_2016-12-20,60.273
Aotizhongxin_2016-12-21,60.273
Changping_2016-12-21,60.273
Dingling_2016-12-21,60.273
Dongsi_2016-12-21,60.273
Guanyuan_2016-12-21,60.273
Gucheng_2016-12-21,60.273
Huairou_2016-12-21,60.273
Nongzhanguan_2016-12-21,60.273
Shunyi_2016-12-21,60.273
Tiantan_2016-12-21,60.273
Wanliu_2016-12-21,60.273
Wanshouxigong_2016-12-21,60.273
Aotizhongxin_2016-12-22,60.273
Changping_2016-12-22,60.273
Dingling_2016-12-22,60.273
Dongsi_2016-12-22,60.273
Guanyuan_2016-12-22,60.273
Gucheng_2016-12-22,60.273
Huairou_2016-12-22,60.273
Nongzhanguan_2016-12-22,60.273
Shunyi_2016-12-22,60.273
Tiantan_2016-12-22,60.273
Wanliu_2016-12-22,60.273
Wanshouxigong_2016-12-22,60.273
Aotizhongxin_2016-12-23,60.273
Changping_2016-12-23,60.273
Dingling_2016-12-23,60.273
Dongsi_2016-12-23,60.273
Guanyuan_2016-12-23,60.273
Gucheng_2016-12-23,60.273
Huairou_2016-12-23,60.273
Nongzhanguan_2016-12-23,60.273
Shunyi_2016-12-23,60.273
Tiantan_2016-12-23,60.273
Wanliu_2016-12-23,60.273
Wanshouxigong_2016-12-23,60.273
Aotizhongxin_2016-12-24,60.273
Changping_2016-12-24,60.273
Dingling_2016-12-24,60.273
Dongsi_2016-12-24,60.273
Guanyuan_2016-12-24,60.273
Gucheng_2016-12-24,60.273
Huairou_2016-12-24,60.273
Nongzhanguan_2016-12-24,60.273
Shunyi_2016-12-24,60.273
Tiantan_2016-12-24,60.273
Wanliu_2016-12-24,60.273
Wanshouxigong_2016-12-24,60.273
Aotizhongxin_2016-12-25,60.273
Changping_2016-12-25,60.273
Dingling_2016-12-25,60.273
Dongsi_2016-12-25,60.273
Guanyuan_2016-12-25,60.273
Gucheng_2016-12-25,60.273
Huairou_2016-12-25,60.273
Shunyi_2016-12-25,60.273
Tiantan_2016-12-25,60.273
Wanliu_2016-12-25,60.273
Wanshouxigong_2016-12-25,60.273
Aotizhongxin_2016-12-26,60.273
Changping_2016-12-26,60.273
Dingling_2016-12-26,60.273
Dongsi_2016-12-26,60.273
Guanyuan_2016-12-26,60.273
Gucheng_2016-12-26,60.273
Huairou_2016-12-26,60.273
Nongzhanguan_2016-12-26,60.273
Shunyi_2016-12-26,60.273
Tiantan_2016-12-26,60.273
Wanliu_2016-12-26,60.273
Wanshouxigong_2016-12-26,60.273
Aotizhongxin_2016-12-27,60.273
Changping_2016-12-27,60.273
Dingling_2016-12-27,60.273
Dongsi_2016-12-27,60.273
Guanyuan_2016-12-27,60.273
Gucheng_2016-12-27,60.273
Huairou_2016-12-27,60.273
Nongzhanguan_2016-12-27,60.273
Shunyi_2016-12-27,60.273
Tiantan_2016-12-27,60.273
Wanliu_2016-12-27,60.273
Wanshouxigong_2016-12-27,60.273
Aotizhongxin_2016-12-28,60.273
Changping_2016-12-28,60.273
Dingling_2016-12-28,60.273
Dongsi_2016-12-28,60.273
Guanyuan_2016-12-28,60.273
Gucheng_2016-12-28,60.273
Huairou_2016-12-28,60.273
Nongzhanguan_2016-12-28,60.273
Shunyi_2016-12-28,60.273
Tiantan_2016-12-28,60.273
Wanliu_2016-12-28,60.273
Wanshouxigong_2016-12-28,60.273
Aotizhongxin_2016-12-29,60.273
Changping_2016-12-29,60.273
Dingling_2016-12-29,60.273
Dongsi_2016-12-29,60.273
Guanyuan_2016-12-29,60.273
Gucheng_2016-12-29,60.273
Huairou_2016-12-29,60.273
Nongzhanguan_2016-12-29,60.273
Shunyi_2016-12-29,60.273
Tiantan_2016-12-29,60.273
Wanliu_2016-12-29,60.273
Wanshouxigong_2016-12-29,60.273
Aotizhongxin_2016-12-30,60.273
Changping_2016-12-30,60.273
Dingling_2016-12-30,60.273
Dongsi_2016-12-30,60.273
Guanyuan_2016-12-30,60.273
Gucheng_2016-12-30,60.273
Huairou_2016-12-30,60.273
Nongzhanguan_2016-12-30,60.273
Shunyi_2016-12-30,60.273
Tiantan_2016-12-30,60.273
Wanliu_2016-12-30,60.273
Wanshouxigong_2016-12-30,60.273
Aotizhongxin_2016-12-31,60.273
Changping_2016-12-31,60.273
Dingling_2016-12-31,60.273
Dongsi_2016-12-31,60.273
Guanyuan_2016-12-31,60.273
Gucheng_2016-12-31,60.273
Huairou_2016-12-31,60.273
Nongzhanguan_2016-12-31,60.273
Shunyi_2016-12-31,60.273
Tiantan_2016-12-31,60.273
Wanliu_2016-12-31,60.273
Wanshouxigong_2016-12-31,60.273
Aotizhongxin_2017-01-01,60.273
Changping_2017-01-01,60.273
Dingling_2017-01-01,60.273
Dongsi_2017-01-01,60.273
Guanyuan_2017-01-01,60.273
Gucheng_2017-01-01,60.273
Huairou_2017-01-01,60.273
Nongzhanguan_2017-01-01,60.273
Shunyi_2017-01-01,60.273
Tiantan_2017-01-01,60.273
Wanliu_2017-01-01,60.273
Wanshouxigong_2017-01-01,60.273
Aotizhongxin_2017-01-02,60.273
Changping_2017-01-02,60.273
Dingling_2017-01-02,60.273
Dongsi_2017-01-02,60.273
Guanyuan_2017-01-02,60.273
Gucheng_2017-01-02,60.273
Huairou_2017-01-02,60.273
Nongzhanguan_2017-01-02,60.273
Shunyi_2017-01-02,60.273
Tiantan_2017-01-02,60.273
Wanliu_2017-01-02,60.273
Wanshouxigong_2017-01-02,60.273
Aotizhongxin_2017-01-03,60.273
Changping_2017-01-03,60.273
Dingling_2017-01-03,60.273
Dongsi_2017-01-03,60.273
Gucheng_2017-01-03,60.273
Huairou_2017-01-03,60.273
Nongzhanguan_2017-01-03,60.273
Shunyi_2017-01-03,60.273
Tiantan_2017-01-03,60.273
Wanliu_2017-01-03,60.273
Wanshouxigong_2017-01-03,60.273
Aotizhongxin_2017-01-04,60.273
Changping_2017-01-04,60.273
Dingling_2017-01-04,60.273
Dongsi_2017-01-04,60.273
Gucheng_2017-01-04,60.273
Huairou_2017-01-04,60.273
Nongzhanguan_2017-01-04,60.273
Shunyi_2017-01-04,60.273
Tiantan_2017-01-04,60.273
Wanliu_2017-01-04,60.273
Wanshouxigong_2017-01-04,60.273
Aotizhongxin_2017-01-05,60.273
Changping_2017-01-05,60.273
Dingling_2017-01-05,60.273
Dongsi_2017-01-05,60.273
Guanyuan_2017-01-05,60.273
Gucheng_2017-01-05,60.273
Huairou_2017-01-05,60.273
Nongzhanguan_2017-01-05,60.273
Shunyi_2017-01-05,60.273
Tiantan_2017-01-05,60.273
Wanliu_2017-01-05,60.273
Wanshouxigong_2017-01-05,60.273
Aotizhongxin_2017-01-06,60.273
Changping_2017-01-06,60.273
Dingling_2017-01-06,60.273
Dongsi_2017-01-06,60.273
Guanyuan_2017-01-06,60.273
Gucheng_2017-01-06,60.273
Huairou_2017-01-06,60.273
Nongzhanguan_2017-01-06,60.273
Shunyi_2017-01-06,60.273
Tiantan_2017-01-06,60.273
Wanliu_2017-01-06,60.273
Wanshouxigong_2017-01-06,60.273
Aotizhongxin_2017-01-07,60.273
Changping_2017-01-07,60.273
Dingling_2017-01-07,60.273
Dongsi_2017-01-07,60.273
Guanyuan_2017-01-07,60.273
Gucheng_2017-01-07,60.273
Huairou_2017-01-07,60.273
Nongzhanguan_2017-01-07,60.273
Shunyi_2017-01-07,60.273
Tiantan_2017-01-07,60.273
Wanliu_2017-01-07,60.273
Wanshouxigong_2017-01-07,60.273
Aotizhongxin_2017-01-08,60.273
Changping_2017-01-08,60.273
Dingling_2017-01-08,60.273
Dongsi_2017-01-08,60.273
Guanyuan_2017-01-08,60.273
Gucheng_2017-01-08,60.273
Huairou_2017-01-08,60.273
Nongzhanguan_2017-01-08,60.273
Shunyi_2017-01-08,60.273
Tiantan_2017-01-08,60.273
Wanliu_2017-01-08,60.273
Wanshouxigong_2017-01-08,60.273
Aotizhongxin_2017-01-09,60.273
Changping_2017-01-09,60.273
Dingling_2017-01-09,60.273
Dongsi_2017-01-09,60.273
Guanyuan_2017-01-09,60.273
Gucheng_2017-01-09,60.273
Huairou_2017-01-09,60.273
Nongzhanguan_2017-01-09,60.273
Shunyi_2017-01-09,60.273
Tiantan_2017-01-09,60.273
Wanliu_2017-01-09,60.273
Wanshouxigong_2017-01-09,60.273
Aotizhongxin_2017-01-10,60.273
Changping_2017-01-10,60.273
Dingling_2017-01-10,60.273
Dongsi_2017-01-10,60.273
Guanyuan_2017-01-10,60.273
Gucheng_2017-01-10,60.273
Huairou_2017-01-10,60.273
Nongzhanguan_2017-01-10,60.273
Shunyi_2017-01-10,60.273
Tiantan_2017-01-10,60.273
Wanliu_2017-01-10,60.273
Wanshouxigong_2017-01-10,60.273
Aotizhongxin_2017-01-11,60.273
Changping_2017-01-11,60.273
Dingling_2017-01-11,60.273
Dongsi_2017-01-11,60.273
Guanyuan_2017-01-11,60.273
Gucheng_2017-01-11,60.273
Huairou_2017-01-11,60.273
Nongzhanguan_2017-01-11,60.273
Shunyi_2017-01-11,60.273
Tiantan_2017-01-11,60.273
Wanliu_2017-01-11,60.273
Wanshouxigong_2017-01-11,60.273
Aotizhongxin_2017-01-12,60.273
Changping_2017-01-12,60.273
Dingling_2017-01-12,60.273
Dongsi_2017-01-12,60.273
Guanyuan_2017-01-12,60.273
Gucheng_2017-01-12,60.273
Huairou_2017-01-12,60.273
Nongzhanguan_2017-01-12,60.273
Shunyi_2017-01-12,60.273
Tiantan_2017-01-12,60.273
Wanliu_2017-01-12,60.273
Wanshouxigong_2017-01-12,60.273
Aotizhongxin_2017-01-13,60.273
Changping_2017-01-13,60.273
Dingling_2017-01-13,60.273
Dongsi_2017-01-13,60.273
Guanyuan_2017-01-13,60.273
Gucheng_2017-01-13,60.273
Huairou_2017-01-13,60.273
Nongzhanguan_2017-01-13,60.273
Shunyi_2017-01-13,60.273
Tiantan_2017-01-13,60.273
Wanliu_2017-01-13,60.273
Wanshouxigong_2017-01-13,60.273
Aotizhongxin_2017-01-14,60.273
Changping_2017-01-14,60.273
Dingling_2017-01-14,60.273
Dongsi_2017-01-14,60.273
Guanyuan_2017-01-14,60.273
Gucheng_2017-01-14,60.273
Huairou_2017-01-14,60.273
Nongzhanguan_2017-01-14,60.273
Shunyi_2017-01-14,60.273
Tiantan_2017-01-14,60.273
Wanliu_2017-01-14,60.273
Wanshouxigong_2017-01-14,60.273
Aotizhongxin_2017-01-15,60.273
Changping_2017-01-15,60.273
Dingling_2017-01-15,60.273
Dongsi_2017-01-15,60.273
Guanyuan_2017-01-15,60.273
Gucheng_2017-01-15,60.273
Huairou_2017-01-15,60.273
Nongzhanguan_2017-01-15,60.273
Shunyi_2017-01-15,60.273
Tiantan_2017-01-15,60.273
Wanliu_2017-01-15,60.273
Wanshouxigong_2017-01-15,60.273
Aotizhongxin_2017-01-16,60.273
Changping_2017-01-16,60.273
Dingling_2017-01-16,60.273
Dongsi_2017-01-16,60.273
Guanyuan_2017-01-16,60.273
Gucheng_2017-01-16,60.273
Huairou_2017-01-16,60.273
Nongzhanguan_2017-01-16,60.273
Shunyi_2017-01-16,60.273
Tiantan_2017-01-16,60.273
Wanliu_2017-01-16,60.273
Wanshouxigong_2017-01-16,60.273
Aotizhongxin_2017-01-17,60.273
Changping_2017-01-17,60.273
Dingling_2017-01-17,60.273
Dongsi_2017-01-17,60.273
Guanyuan_2017-01-17,60.273
Gucheng_2017-01-17,60.273
Huairou_2017-01-17,60.273
Nongzhanguan_2017-01-17,60.273
Shunyi_2017-01-17,60.273
Tiantan_2017-01-17,60.273
Wanliu_2017-01-17,60.273
Wanshouxigong_2017-01-17,60.273
Aotizhongxin_2017-01-18,60.273
Changping_2017-01-18,60.273
Dingling_2017-01-18,60.273
Dongsi_2017-01-18,60.273
Guanyuan_2017-01-18,60.273
Gucheng_2017-01-18,60.273
Huairou_2017-01-18,60.273
Nongzhanguan_2017-01-18,60.273
Shunyi_2017-01-18,60.273
Tiantan_2017-01-18,60.273
Wanliu_2017-01-18,60.273
Wanshouxigong_2017-01-18,60.273
Aotizhongxin_2017-01-19,60.273
Changping_2017-01-19,60.273
Dingling_2017-01-19,60.273
Dongsi_2017-01-19,60.273
Guanyuan_2017-01-19,60.273
Gucheng_2017-01-19,60.273
Huairou_2017-01-19,60.273
Nongzhanguan_2017-01-19,60.273
Shunyi_2017-01-19,60.273
Tiantan_2017-01-19,60.273
Wanliu_2017-01-19,60.273
Wanshouxigong_2017-01-19,60.273
Aotizhongxin_2017-01-20,60.273
Changping_2017-01-20,60.273
Dingling_2017-01-20,60.273
Dongsi_2017-01-20,60.273
Guanyuan_2017-01-20,60.273
Gucheng_2017-01-20,60.273
Huairou_2017-01-20,60.273
Nongzhanguan_2017-01-20,60.273
Shunyi_2017-01-20,60.273
Tiantan_2017-01-20,60.273
Wanliu_2017-01-20,60.273
Wanshouxigong_2017-01-20,60.273
Aotizhongxin_2017-01-21,60.273
Changping_2017-01-21,60.273
Dingling_2017-01-21,60.273
Dongsi_2017-01-21,60.273
