id,pm25
Huairou_2016-11-15,37.673
Nongzhanguan_2016-11-15,60.968
Shunyi_2016-11-15,52.406
Tiantan_2016-11-15,47.536
Wanliu_2016-11-15,53.228
Wanshouxigong_2016-11-15,48.134
Aotizhongxin_2016-11-16,94.706
Changping_2016-11-16,99.286
Dingling_2016-11-16,103.113
Dongsi_2016-11-16,115.218
Guanyuan_2016-11-16,124.585
Gucheng_2016-11-16,121.282
Huairou_2016-11-16,86.009
Nongzhanguan_2016-11-16,137.173
Shunyi_2016-11-16,106.999
Tiantan_2016-11-16,110.153
Wanliu_2016-11-16,107.425
Wanshouxigong_2016-11-16,115.552
Aotizhongxin_2016-11-17,118.778
Changping_2016-11-17,126.446
Dingling_2016-11-17,125.327
Dongsi_2016-11-17,118.984
Guanyuan_2016-11-17,124.67
Gucheng_2016-11-17,101.985
Huairou_2016-11-17,144.02
Nongzhanguan_2016-11-17,144.232
Shunyi_2016-11-17,186.108
Tiantan_2016-11-17,121.014
Wanliu_2016-11-17,99.438
Wanshouxigong_2016-11-17,125.397
Aotizhongxin_2016-11-18,222.591
Changping_2016-11-18,220.982
Dingling_2016-11-18,224.876
Dongsi_2016-11-18,228.65
Guanyuan_2016-11-18,237.175
Gucheng_2016-11-18,219.375
Huairou_2016-11-18,244.556
Nongzhanguan_2016-11-18,259.467
Shunyi_2016-11-18,228.913
Tiantan_2016-11-18,217.086
Wanliu_2016-11-18,235.125
Wanshouxigong_2016-11-18,227.063
Aotizhongxin_2016-11-19,125.817
Changping_2016-11-19,109.743
Dingling_2016-11-19,77.091
Dongsi_2016-11-19,136.985
Guanyuan_2016-11-19,141.482
Gucheng_2016-11-19,129.789
Huairou_2016-11-19,111.875
Nongzhanguan_2016-11-19,133.147
Shunyi_2016-11-19,112.315
Tiantan_2016-11-19,134.82
Wanliu_2016-11-19,141.01
Wanshouxigong_2016-11-19,137.202
Aotizhongxin_2016-11-20,52.757
Changping_2016-11-20,54.869
Dingling_2016-11-20,62.964
Dongsi_2016-11-20,62.977
Guanyuan_2016-11-20,57.3
Gucheng_2016-11-20,56.792
Huairou_2016-11-20,40.726
Nongzhanguan_2016-11-20,61.377
Shunyi_2016-11-20,48.939
Tiantan_2016-11-20,65.437
Wanliu_2016-11-20,52.063
Wanshouxigong_2016-11-20,60.37
Aotizhongxin_2016-11-21,10.859
Changping_2016-11-21,11.583
Dingling_2016-11-21,10.877
Dongsi_2016-11-21,10.506
Guanyuan_2016-11-21,12.06
Gucheng_2016-11-21,8.766
Huairou_2016-11-21,7.14
Nongzhanguan_2016-11-21,11.645
Shunyi_2016-11-21,9.191
Tiantan_2016-11-21,12.995
Wanliu_2016-11-21,9.966
Wanshouxigong_2016-11-21,9.548
Aotizhongxin_2016-11-22,4.6
Changping_2016-11-22,14.589
Dingling_2016-11-22,7.349
Dongsi_2016-11-22,6.405
Guanyuan_2016-11-22,5.773
Gucheng_2016-11-22,6.457
Huairou_2016-11-22,6.273
Nongzhanguan_2016-11-22,6.967
Shunyi_2016-11-22,9.466
Tiantan_2016-11-22,9.326
Wanliu_2016-11-22,7.416
Wanshouxigong_2016-11-22,4.931
Aotizhongxin_2016-11-23,11.219
Changping_2016-11-23,20.013
Dingling_2016-11-23,9.14
Dongsi_2016-11-23,19.732
Guanyuan_2016-11-23,15.693
Gucheng_2016-11-23,26.9
Huairou_2016-11-23,11.943
Nongzhanguan_2016-11-23,13.841
Shunyi_2016-11-23,16.867
Tiantan_2016-11-23,26.267
Wanliu_2016-11-23,14.597
Wanshouxigong_2016-11-23,21.674
Aotizhongxin_2016-11-24,62.163
Changping_2016-11-24,52.16
Dingling_2016-11-24,48.339
Dongsi_2016-11-24,88.51
Guanyuan_2016-11-24,67.976
Gucheng_2016-11-24,72.157
Huairou_2016-11-24,61.407
Nongzhanguan_2016-11-24,77.19
Shunyi_2016-11-24,62.961
Tiantan_2016-11-24,82.639
Wanliu_2016-11-24,64.291
Wanshouxigong_2016-11-24,77.21
Aotizhongxin_2016-11-25,166.697
Changping_2016-11-25,124.363
Dingling_2016-11-25,118.159
Dongsi_2016-11-25,207.082
Guanyuan_2016-11-25,181.2
Gucheng_2016-11-25,188.624
Huairou_2016-11-25,101.797
Nongzhanguan_2016-11-25,199.677
Shunyi_2016-11-25,148.945
Tiantan_2016-11-25,202.308
Wanliu_2016-11-25,188.099
Wanshouxigong_2016-11-25,174.483
Aotizhongxin_2016-11-26,300.942
Changping_2016-11-26,219.212
Dingling_2016-11-26,212.727
Dongsi_2016-11-26,286.857
Guanyuan_2016-11-26,325.629
Gucheng_2016-11-26,308.076
Huairou_2016-11-26,224.905
Nongzhanguan_2016-11-26,358.145
Shunyi_2016-11-26,283.203
Tiantan_2016-11-26,341.981
Wanliu_2016-11-26,324.527
Wanshouxigong_2016-11-26,345.75
Aotizhongxin_2016-11-27,51.499
Changping_2016-11-27,58.718
Dingling_2016-11-27,30.232
Dongsi_2016-11-27,45.724
Guanyuan_2016-11-27,32.7
Gucheng_2016-11-27,38.798
Huairou_2016-11-27,47.68
Nongzhanguan_2016-11-27,108.271
Shunyi_2016-11-27,97.469
Tiantan_2016-11-27,53.854
Wanliu_2016-11-27,48.382
Wanshouxigong_2016-11-27,50.314
Aotizhongxin_2016-11-28,63.816
Changping_2016-11-28,65.553
Dingling_2016-11-28,54.484
Dongsi_2016-11-28,75.319
Guanyuan_2016-11-28,65.388
Gucheng_2016-11-28,94.477
Huairou_2016-11-28,43.059
Nongzhanguan_2016-11-28,90.768
Shunyi_2016-11-28,55.316
Tiantan_2016-11-28,84.742
Wanliu_2016-11-28,83.255
Wanshouxigong_2016-11-28,81.022
Aotizhongxin_2016-11-29,121.771
Changping_2016-11-29,113.551
Dingling_2016-11-29,104.079
Dongsi_2016-11-29,127.591
Guanyuan_2016-11-29,135.508
Gucheng_2016-11-29,138.133
Huairou_2016-11-29,87.721
Nongzhanguan_2016-11-29,118.001
Shunyi_2016-11-29,96.249
Tiantan_2016-11-29,136.102
Wanliu_2016-11-29,153.538
Wanshouxigong_2016-11-29,117.55
Aotizhongxin_2016-11-30,106.713
Changping_2016-11-30,102.042
Dingling_2016-11-30,74.79
Dongsi_2016-11-30,137.494
Guanyuan_2016-11-30,121.203
Gucheng_2016-11-30,125.393
Huairou_2016-11-30,93.357
Nongzhanguan_2016-11-30,114.01
Shunyi_2016-11-30,111.965
Tiantan_2016-11-30,132.637
Wanliu_2016-11-30,109.113
Wanshouxigong_2016-11-30,120.236
Aotizhongxin_2016-12-01,27.909
Changping_2016-12-01,30.295
Dingling_2016-12-01,22.805
Dongsi_2016-12-01,41.554
Guanyuan_2016-12-01,38.625
Gucheng_2016-12-01,51.379
Huairou_2016-12-01,24.933
Nongzhanguan_2016-12-01,33.411
Shunyi_2016-12-01,28.35
Tiantan_2016-12-01,43.111
Wanliu_2016-12-01,41.456
Wanshouxigong_2016-12-01,37.46
Aotizhongxin_2016-12-02,79.556
Changping_2016-12-02,89.057
Dingling_2016-12-02,75.36
Dongsi_2016-12-02,120.123
Guanyuan_2016-12-02,105.318
Gucheng_2016-12-02,105.722
Huairou_2016-12-02,51.861
Nongzhanguan_2016-12-02,114.949
Shunyi_2016-12-02,74.416
Tiantan_2016-12-02,127.843
Wanliu_2016-12-02,115.64
Wanshouxigong_2016-12-02,113.717
Aotizhongxin_2016-12-03,204.83
Changping_2016-12-03,141.169
Dingling_2016-12-03,125.45
Dongsi_2016-12-03,256.189
Guanyuan_2016-12-03,209.814
Gucheng_2016-12-03,185.678
Huairou_2016-12-03,154.066
Nongzhanguan_2016-12-03,274.507
Shunyi_2016-12-03,221.185
Tiantan_2016-12-03,256.374
Wanliu_2016-12-03,175.912
Wanshouxigong_2016-12-03,221.687
Aotizhongxin_2016-12-04,287.003
Changping_2016-12-04,144.24
Dingling_2016-12-04,114.522
Dongsi_2016-12-04,355.226
Guanyuan_2016-12-04,297.214
Gucheng_2016-12-04,238.942
Huairou_2016-12-04,170.736
Nongzhanguan_2016-12-04,294.763
Shunyi_2016-12-04,260.861
Tiantan_2016-12-04,300.603
Wanliu_2016-12-04,265.659
Wanshouxigong_2016-12-04,298.794
Aotizhongxin_2016-12-05,35.354
Changping_2016-12-05,60.791
Dingling_2016-12-05,47.528
Dongsi_2016-12-05,45.088
Guanyuan_2016-12-05,49.944
Gucheng_2016-12-05,56.917
Huairou_2016-12-05,45.779
Nongzhanguan_2016-12-05,43.911
Shunyi_2016-12-05,88.221
Tiantan_2016-12-05,44.728
Wanliu_2016-12-05,46.212
Wanshouxigong_2016-12-05,40.911
Aotizhongxin_2016-12-06,89.062
Changping_2016-12-06,58.172
Dingling_2016-12-06,45.536
Dongsi_2016-12-06,121.463
Guanyuan_2016-12-06,96.613
Gucheng_2016-12-06,77.271
Huairou_2016-12-06,54.841
Nongzhanguan_2016-12-06,107.658
Shunyi_2016-12-06,93.575
Tiantan_2016-12-06,97.687
Wanliu_2016-12-06,84.103
Wanshouxigong_2016-12-06,86.43
Aotizhongxin_2016-12-07,142.87
Changping_2016-12-07,95.176
Dingling_2016-12-07,65.215
Dongsi_2016-12-07,173.693
Guanyuan_2016-12-07,155.989
Gucheng_2016-12-07,132.221
Huairou_2016-12-07,124.424
Nongzhanguan_2016-12-07,160.269
Shunyi_2016-12-07,125.553
Tiantan_2016-12-07,177.323
Wanliu_2016-12-07,139.611
Wanshouxigong_2016-12-07,160.328
Aotizhongxin_2016-12-08,93.132
Changping_2016-12-08,96.632
Dingling_2016-12-08,70.791
Dongsi_2016-12-08,118.829
Guanyuan_2016-12-08,110.566
Gucheng_2016-12-08,101.768
Huairou_2016-12-08,68.18
Nongzhanguan_2016-12-08,111.464
Shunyi_2016-12-08,84.88
Tiantan_2016-12-08,123.397
Wanliu_2016-12-08,94.744
Wanshouxigong_2016-12-08,108.35
Aotizhongxin_2016-12-09,22.162
Changping_2016-12-09,23.466
Dingling_2016-12-09,20.039
Dongsi_2016-12-09,25.678
Guanyuan_2016-12-09,25.437
Gucheng_2016-12-09,31.768
Huairou_2016-12-09,20.171
Nongzhanguan_2016-12-09,25.184
Shunyi_2016-12-09,31.673
Tiantan_2016-12-09,25.933
Wanliu_2016-12-09,27.942
Wanshouxigong_2016-12-09,25.556
Aotizhongxin_2016-12-10,46.992
Changping_2016-12-10,61.048
Dingling_2016-12-10,59.141
Dongsi_2016-12-10,58.171
Guanyuan_2016-12-10,52.451
Gucheng_2016-12-10,59.719
Huairou_2016-12-10,28.994
Nongzhanguan_2016-12-10,56.063
Shunyi_2016-12-10,44.491
Tiantan_2016-12-10,55.972
Wanliu_2016-12-10,68.949
Wanshouxigong_2016-12-10,57.694
Aotizhongxin_2016-12-11,180.902
Changping_2016-12-11,127.525
Dingling_2016-12-11,113.128
Dongsi_2016-12-11,221.481
Guanyuan_2016-12-11,189.622
Gucheng_2016-12-11,158.731
Huairou_2016-12-11,97.958
Nongzhanguan_2016-12-11,230.594
Shunyi_2016-12-11,160.087
Tiantan_2016-12-11,202.192
Wanliu_2016-12-11,162.798
Wanshouxigong_2016-12-11,177.246
Aotizhongxin_2016-12-12,187.168
Changping_2016-12-12,216.223
Dingling_2016-12-12,219.984
Dongsi_2016-12-12,237.289
Guanyuan_2016-12-12,202.958
Gucheng_2016-12-12,236.916
Huairou_2016-12-12,207.204
Nongzhanguan_2016-12-12,211.421
Shunyi_2016-12-12,214.853
Tiantan_2016-12-12,224.828
Wanliu_2016-12-12,209.057
Wanshouxigong_2016-12-12,197.062
Aotizhongxin_2016-12-13,43.257
Changping_2016-12-13,66.373
Dingling_2016-12-13,40.786
Dongsi_2016-12-13,34.406
Guanyuan_2016-12-13,37.169
Gucheng_2016-12-13,69.828
Huairou_2016-12-13,18.525
Nongzhanguan_2016-12-13,40.723
Shunyi_2016-12-13,35.389
Tiantan_2016-12-13,46.815
Wanliu_2016-12-13,61.304
Wanshouxigong_2016-12-13,44.645
Aotizhongxin_2016-12-14,20.133
Changping_2016-12-14,24.474
Dingling_2016-12-14,20.717
Dongsi_2016-12-14,27.023
Guanyuan_2016-12-14,22.7
Gucheng_2016-12-14,34.845
Huairou_2016-12-14,18.642
Nongzhanguan_2016-12-14,25.403
Shunyi_2016-12-14,27.417
Tiantan_2016-12-14,28.429
Wanliu_2016-12-14,29.774
Wanshouxigong_2016-12-14,26.148
Aotizhongxin_2016-12-15,35.116
Changping_2016-12-15,25.386
Dingling_2016-12-15,15.998
Dongsi_2016-12-15,41.615
Guanyuan_2016-12-15,32.759
Gucheng_2016-12-15,45.51
Huairou_2016-12-15,27.522
Nongzhanguan_2016-12-15,38.009
Shunyi_2016-12-15,38.553
Tiantan_2016-12-15,41.471
Wanliu_2016-12-15,39.126
Wanshouxigong_2016-12-15,35.818
Aotizhongxin_2016-12-16,81.015
Changping_2016-12-16,61.782
Dingling_2016-12-16,50.336
Dongsi_2016-12-16,141.469
Guanyuan_2016-12-16,141.084
Gucheng_2016-12-16,134.251
Huairou_2016-12-16,37.468
Nongzhanguan_2016-12-16,132.928
Shunyi_2016-12-16,56.845
Tiantan_2016-12-16,182.386
Wanliu_2016-12-16,109.346
Wanshouxigong_2016-12-16,163.007
Aotizhongxin_2016-12-17,200.806
Changping_2016-12-17,111.787
Dingling_2016-12-17,107.523
Dongsi_2016-12-17,249.605
Guanyuan_2016-12-17,221.863
Gucheng_2016-12-17,158.988
Huairou_2016-12-17,95.934
Nongzhanguan_2016-12-17,242.492
Shunyi_2016-12-17,180.902
Tiantan_2016-12-17,247.631
Wanliu_2016-12-17,184.6
Wanshouxigong_2016-12-17,206.673
Aotizhongxin_2016-12-18,208.326
Changping_2016-12-18,191.333
Dingling_2016-12-18,169.289
Dongsi_2016-12-18,260.063
Guanyuan_2016-12-18,222.315
Gucheng_2016-12-18,184.873
Huairou_2016-12-18,143.607
Nongzhanguan_2016-12-18,248.799
Shunyi_2016-12-18,178.505
Tiantan_2016-12-18,241.18
Wanliu_2016-12-18,200.655
Wanshouxigong_2016-12-18,243.961
Aotizhongxin_2016-12-19,208.499
Changping_2016-12-19,159.325
Dingling_2016-12-19,162.105
Dongsi_2016-12-19,255.937
Guanyuan_2016-12-19,260.132
Gucheng_2016-12-19,171.247
Huairou_2016-12-19,115.013
Nongzhanguan_2016-12-19,223.117
Shunyi_2016-12-19,188.035
Tiantan_2016-12-19,243.161
Wanliu_2016-12-19,214.031
Wanshouxigong_2016-12-19,264.442
Aotizhongxin_2016-12-20,307.173
Changping_2016-12-20,351.377
Dingling_2016-12-20,275.116
Dongsi_2016-12-20,419.777
Guanyuan_2016-12-20,399.499
Gucheng_2016-12-20,427.926
Huairou_2016-12-20,340.136
Nongzhanguan_2016-12-20,347.553
Shunyi_2016-12-20,302.569
Tiantan_2016-12-20,401.993
Wanliu_2016-12-20,361.458
Wanshouxigong_2016-12-20,409.233
Aotizhongxin_2016-12-21,344.804
Changping_2016-12-21,371.278
Dingling_2016-12-21,399.855
Dongsi_2016-12-21,406.182
Guanyuan_2016-12-21,403.721
Gucheng_2016-12-21,418.986
Huairou_2016-12-21,390.958
Nongzhanguan_2016-12-21,373.221
Shunyi_2016-12-21,337.385
Tiantan_2016-12-21,390.225
Wanliu_2016-12-21,365.251
Wanshouxigong_2016-12-21,388.619
Aotizhongxin_2016-12-22,55.264
Changping_2016-12-22,33.829
Dingling_2016-12-22,11.374
Dongsi_2016-12-22,72.755
Guanyuan_2016-12-22,50.858
Gucheng_2016-12-22,13.449
Huairou_2016-12-22,104.229
Nongzhanguan_2016-12-22,73.657
Shunyi_2016-12-22,107.801
Tiantan_2016-12-22,79.43
Wanliu_2016-12-22,47.623
Wanshouxigong_2016-12-22,70.867
Aotizhongxin_2016-12-23,23.457
Changping_2016-12-23,26.549
Dingling_2016-12-23,32.329
Dongsi_2016-12-23,37.271
Guanyuan_2016-12-23,30.527
Gucheng_2016-12-23,34.156
Huairou_2016-12-23,19.486
Nongzhanguan_2016-12-23,33.846
Shunyi_2016-12-23,28.377
Tiantan_2016-12-23,39.014
Wanliu_2016-12-23,31.498
Wanshouxigong_2016-12-23,26.335
Aotizhongxin_2016-12-24,123.136
Changping_2016-12-24,110.957
Dingling_2016-12-24,105.915
Dongsi_2016-12-24,156.263
Guanyuan_2016-12-24,129.571
Gucheng_2016-12-24,128.42
Huairou_2016-12-24,79.257
Nongzhanguan_2016-12-24,137.589
Shunyi_2016-12-24,109.913
Tiantan_2016-12-24,119.938
Wanliu_2016-12-24,122.046
Wanshouxigong_2016-12-24,108.301
Aotizhongxin_2016-12-25,139.22
Changping_2016-12-25,128.305
Dingling_2016-12-25,148.481
Dongsi_2016-12-25,158.355
Guanyuan_2016-12-25,148.869
Gucheng_2016-12-25,139.831
Huairou_2016-12-25,121.48
Shunyi_2016-12-25,123.515
Tiantan_2016-12-25,159.717
Wanliu_2016-12-25,139.516
Wanshouxigong_2016-12-25,145.144
Aotizhongxin_2016-12-26,35.768
Changping_2016-12-26,44.951
Dingling_2016-12-26,32.057
Dongsi_2016-12-26,46.518
Guanyuan_2016-12-26,34.542
Gucheng_2016-12-26,37.899
Huairou_2016-12-26,27.391
Nongzhanguan_2016-12-26,44.338
Shunyi_2016-12-26,45.25
Tiantan_2016-12-26,41.041
Wanliu_2016-12-26,35.563
Wanshouxigong_2016-12-26,35.326
Aotizhongxin_2016-12-27,25.164
Changping_2016-12-27,35.013
Dingling_2016-12-27,28.17
Dongsi_2016-12-27,38.754
Guanyuan_2016-12-27,33.253
Gucheng_2016-12-27,43.013
Huairou_2016-12-27,26.465
Nongzhanguan_2016-12-27,34.895
Shunyi_2016-12-27,37.653
Tiantan_2016-12-27,38.881
Wanliu_2016-12-27,40.319
Wanshouxigong_2016-12-27,26.453
Aotizhongxin_2016-12-28,45.227
Changping_2016-12-28,31.97
Dingling_2016-12-28,31.466
Dongsi_2016-12-28,63.482
Guanyuan_2016-12-28,52.802
Gucheng_2016-12-28,52.534
Huairou_2016-12-28,53.262
Nongzhanguan_2016-12-28,61.808
Shunyi_2016-12-28,72.437
Tiantan_2016-12-28,62.05
Wanliu_2016-12-28,55.636
Wanshouxigong_2016-12-28,53.0
Aotizhongxin_2016-12-29,36.603
Changping_2016-12-29,27.27
Dingling_2016-12-29,28.818
Dongsi_2016-12-29,63.485
Guanyuan_2016-12-29,50.666
Gucheng_2016-12-29,46.051
Huairou_2016-12-29,32.619
Nongzhanguan_2016-12-29,63.762
Shunyi_2016-12-29,39.283
Tiantan_2016-12-29,47.574
Wanliu_2016-12-29,46.281
Wanshouxigong_2016-12-29,51.986
Aotizhongxin_2016-12-30,170.241
Changping_2016-12-30,97.844
Dingling_2016-12-30,98.764
Dongsi_2016-12-30,309.151
Guanyuan_2016-12-30,239.802
Gucheng_2016-12-30,179.48
Huairou_2016-12-30,95.031
Nongzhanguan_2016-12-30,265.348
Shunyi_2016-12-30,158.673
Tiantan_2016-12-30,275.736
Wanliu_2016-12-30,182.007
Wanshouxigong_2016-12-30,272.786
Aotizhongxin_2016-12-31,276.896
Changping_2016-12-31,172.563
Dingling_2016-12-31,189.002
Dongsi_2016-12-31,392.24
Guanyuan_2016-12-31,348.15
Gucheng_2016-12-31,328.17
Huairou_2016-12-31,144.22
Nongzhanguan_2016-12-31,336.837
Shunyi_2016-12-31,204.487
Tiantan_2016-12-31,360.613
Wanliu_2016-12-31,300.479
Wanshouxigong_2016-12-31,383.659
Aotizhongxin_2017-01-01,404.07
Changping_2017-01-01,387.922
Dingling_2017-01-01,290.592
Dongsi_2017-01-01,447.487
Guanyuan_2017-01-01,427.466
Gucheng_2017-01-01,465.046
Huairou_2017-01-01,420.863
Nongzhanguan_2017-01-01,429.456
Shunyi_2017-01-01,415.333
Tiantan_2017-01-01,417.615
Wanliu_2017-01-01,439.503
Wanshouxigong_2017-01-01,423.042
Aotizhongxin_2017-01-02,163.641
Changping_2017-01-02,125.308
Dingling_2017-01-02,87.572
Dongsi_2017-01-02,220.802
Guanyuan_2017-01-02,193.85
Gucheng_2017-01-02,181.753
Huairou_2017-01-02,199.36
Nongzhanguan_2017-01-02,204.579
Shunyi_2017-01-02,241.635
Tiantan_2017-01-02,252.398
Wanliu_2017-01-02,187.639
Wanshouxigong_2017-01-02,265.939
Aotizhongxin_2017-01-03,293.679
Changping_2017-01-03,200.911
Dingling_2017-01-03,178.103
Dongsi_2017-01-03,433.772
Gucheng_2017-01-03,364.266
Huairou_2017-01-03,158.227
Nongzhanguan_2017-01-03,429.334
Shunyi_2017-01-03,301.799
Tiantan_2017-01-03,422.308
Wanliu_2017-01-03,313.026
Wanshouxigong_2017-01-03,430.525
Aotizhongxin_2017-01-04,366.978
Changping_2017-01-04,232.61
Dingling_2017-01-04,143.34
Dongsi_2017-01-04,419.584
Gucheng_2017-01-04,433.17
Huairou_2017-01-04,219.311
Nongzhanguan_2017-01-04,432.471
Shunyi_2017-01-04,362.273
Tiantan_2017-01-04,413.826
Wanliu_2017-01-04,414.807
Wanshouxigong_2017-01-04,423.977
Aotizhongxin_2017-01-05,230.524
Changping_2017-01-05,269.898
Dingling_2017-01-05,262.451
Dongsi_2017-01-05,224.41
Guanyuan_2017-01-05,232.559
Gucheng_2017-01-05,273.773
Huairou_2017-01-05,305.337
Nongzhanguan_2017-01-05,236.381
Shunyi_2017-01-05,300.048
Tiantan_2017-01-05,245.091
Wanliu_2017-01-05,229.73
Wanshouxigong_2017-01-05,241.869
Aotizhongxin_2017-01-06,184.99
Changping_2017-01-06,164.454
Dingling_2017-01-06,182.303
Dongsi_2017-01-06,215.7
Guanyuan_2017-01-06,208.025
Gucheng_2017-01-06,194.578
Huairou_2017-01-06,173.858
Nongzhanguan_2017-01-06,223.154
Shunyi_2017-01-06,235.718
Tiantan_2017-01-06,214.19
Wanliu_2017-01-06,192.333
Wanshouxigong_2017-01-06,197.456
Aotizhongxin_2017-01-07,148.283
Changping_2017-01-07,177.327
Dingling_2017-01-07,139.297
Dongsi_2017-01-07,168.254
Guanyuan_2017-01-07,157.413
Gucheng_2017-01-07,180.288
Huairou_2017-01-07,148.99
Nongzhanguan_2017-01-07,195.188
Shunyi_2017-01-07,166.738
Tiantan_2017-01-07,180.048
Wanliu_2017-01-07,142.546
Wanshouxigong_2017-01-07,173.481
Aotizhongxin_2017-01-08,17.629
Changping_2017-01-08,21.26
Dingling_2017-01-08,19.214
Dongsi_2017-01-08,30.365
Guanyuan_2017-01-08,27.318
Gucheng_2017-01-08,49.204
Huairou_2017-01-08,50.61
Nongzhanguan_2017-01-08,23.394
Shunyi_2017-01-08,58.703
Tiantan_2017-01-08,57.541
Wanliu_2017-01-08,33.786
Wanshouxigong_2017-01-08,64.554
Aotizhongxin_2017-01-09,24.798
Changping_2017-01-09,26.352
Dingling_2017-01-09,27.274
Dongsi_2017-01-09,53.71
Guanyuan_2017-01-09,29.399
Gucheng_2017-01-09,31.017
Huairou_2017-01-09,26.911
Nongzhanguan_2017-01-09,29.933
Shunyi_2017-01-09,32.943
Tiantan_2017-01-09,39.233
Wanliu_2017-01-09,28.541
Wanshouxigong_2017-01-09,39.001
Aotizhongxin_2017-01-10,20.573
Changping_2017-01-10,20.468
Dingling_2017-01-10,15.471
Dongsi_2017-01-10,36.967
Guanyuan_2017-01-10,20.218
Gucheng_2017-01-10,36.638
Huairou_2017-01-10,13.021
Nongzhanguan_2017-01-10,25.338
Shunyi_2017-01-10,21.269
Tiantan_2017-01-10,37.667
Wanliu_2017-01-10,27.505
Wanshouxigong_2017-01-10,36.989
Aotizhongxin_2017-01-11,58.032
Changping_2017-01-11,41.62
Dingling_2017-01-11,24.137
Dongsi_2017-01-11,95.408
Guanyuan_2017-01-11,78.037
Gucheng_2017-01-11,68.836
Huairou_2017-01-11,35.655
Nongzhanguan_2017-01-11,77.304
Shunyi_2017-01-11,48.358
Tiantan_2017-01-11,104.892
Wanliu_2017-01-11,77.475
Wanshouxigong_2017-01-11,92.002
Aotizhongxin_2017-01-12,41.306
Changping_2017-01-12,27.84
Dingling_2017-01-12,19.536
Dongsi_2017-01-12,56.293
Guanyuan_2017-01-12,34.396
Gucheng_2017-01-12,61.074
Huairou_2017-01-12,31.376
Nongzhanguan_2017-01-12,46.185
Shunyi_2017-01-12,54.084
Tiantan_2017-01-12,57.512
Wanliu_2017-01-12,50.971
Wanshouxigong_2017-01-12,52.268
Aotizhongxin_2017-01-13,7.472
Changping_2017-01-13,17.795
Dingling_2017-01-13,11.066
Dongsi_2017-01-13,11.705
Guanyuan_2017-01-13,6.518
Gucheng_2017-01-13,7.455
Huairou_2017-01-13,10.831
Nongzhanguan_2017-01-13,8.147
Shunyi_2017-01-13,9.107
Tiantan_2017-01-13,11.889
Wanliu_2017-01-13,8.307
Wanshouxigong_2017-01-13,7.606
Aotizhongxin_2017-01-14,18.069
Changping_2017-01-14,26.236
Dingling_2017-01-14,26.108
Dongsi_2017-01-14,26.326
Guanyuan_2017-01-14,22.793
Gucheng_2017-01-14,32.383
Huairou_2017-01-14,28.286
Nongzhanguan_2017-01-14,23.37
Shunyi_2017-01-14,28.632
Tiantan_2017-01-14,26.971
Wanliu_2017-01-14,23.12
Wanshouxigong_2017-01-14,21.602
Aotizhongxin_2017-01-15,45.974
Changping_2017-01-15,66.645
Dingling_2017-01-15,70.375
Dongsi_2017-01-15,60.489
Guanyuan_2017-01-15,50.528
Gucheng_2017-01-15,56.187
Huairou_2017-01-15,79.877
Nongzhanguan_2017-01-15,58.009
Shunyi_2017-01-15,74.002
Tiantan_2017-01-15,55.243
Wanliu_2017-01-15,49.145
Wanshouxigong_2017-01-15,51.445
Aotizhongxin_2017-01-16,93.342
Changping_2017-01-16,93.583
Dingling_2017-01-16,106.229
Dongsi_2017-01-16,114.785
Guanyuan_2017-01-16,96.54
Gucheng_2017-01-16,111.793
Huairou_2017-01-16,91.458
Nongzhanguan_2017-01-16,106.993
Shunyi_2017-01-16,108.338
Tiantan_2017-01-16,84.082
Wanliu_2017-01-16,100.861
Wanshouxigong_2017-01-16,86.569
Aotizhongxin_2017-01-17,129.184
Changping_2017-01-17,102.17
Dingling_2017-01-17,105.969
Dongsi_2017-01-17,155.398
Guanyuan_2017-01-17,136.516
Gucheng_2017-01-17,134.248
Huairou_2017-01-17,124.402
Nongzhanguan_2017-01-17,148.66
Shunyi_2017-01-17,151.065
Tiantan_2017-01-17,128.89
Wanliu_2017-01-17,125.398
Wanshouxigong_2017-01-17,133.721
Aotizhongxin_2017-01-18,39.519
Changping_2017-01-18,26.969
Dingling_2017-01-18,30.872
Dongsi_2017-01-18,44.723
Guanyuan_2017-01-18,33.328
Gucheng_2017-01-18,64.454
Huairou_2017-01-18,37.376
Nongzhanguan_2017-01-18,48.271
Shunyi_2017-01-18,38.972
Tiantan_2017-01-18,39.538
Wanliu_2017-01-18,42.929
Wanshouxigong_2017-01-18,42.614
Aotizhongxin_2017-01-19,53.163
Changping_2017-01-19,45.288
Dingling_2017-01-19,30.778
Dongsi_2017-01-19,65.037
Guanyuan_2017-01-19,59.105
Gucheng_2017-01-19,55.811
Huairou_2017-01-19,23.482
Nongzhanguan_2017-01-19,63.094
Shunyi_2017-01-19,46.363
Tiantan_2017-01-19,81.045
Wanliu_2017-01-19,53.586
Wanshouxigong_2017-01-19,61.005
Aotizhongxin_2017-01-20,16.052
Changping_2017-01-20,19.483
Dingling_2017-01-20,16.92
Dongsi_2017-01-20,21.667
Guanyuan_2017-01-20,21.668
Gucheng_2017-01-20,23.961
Huairou_2017-01-20,15.923
Nongzhanguan_2017-01-20,21.512
Shunyi_2017-01-20,26.803
Tiantan_2017-01-20,25.255
Wanliu_2017-01-20,22.679
Wanshouxigong_2017-01-20,23.102
Aotizhongxin_2017-01-21,29.77
Changping_2017-01-21,23.035
Dingling_2017-01-21,23.696
Dongsi_2017-01-21,34.867
